300502|2025-08-11,2025-08-12,2025-08-15|慢牛股（新易盛）
300308|2025-07-11,2025-07-14,2025-07-28,2025-08-11,2025-08-12,2025-08-15,2025-08-21,2025-08-22|慢牛股（中际旭创）
000547|2025-11-14,2025-11-17,2025-12-01|2倍妖股（航天发展）
000592|2025-10-23,2025-10-24|5倍妖股（平潭发展）
300456|2025-11-19,2025-11-20,2025-11-24,2025-11-25|
600105|2025-08-14,2025-08-19,2025-08-22,2025-08-26,2025-09-22,2025-12-04|慢牛股（永鼎股份）
600151|2025-11-28,2025-12-01,2025-12-02,2025-12-03|趋势加速 + 1.5倍妖股（航天机电）
000657|2025-07-11,2025-07-15,2025-07-17,2025-07-18|慢牛股（中钨高新）
300274|2025-09-04,2025-09-10,2025-10-28|慢牛股（阳光电源）
002460|2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-10,2025-09-11,2025-09-12,2025-09-16,2025-09-18,2025-09-22,2025-09-23|趋势股（赣锋锂业）
002709|2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04|趋势加速（天赐材料）
002407|2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-25,2025-09-26,2025-10-10,2025-10-15,2025-10-16,2025-10-22,2025-10-24,2025-10-27|趋势股（多氟多）
000792|2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-20,2025-08-21,2025-08-22,2025-08-28,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-10-21,2025-10-22,2025-11-04,2025-11-12,2025-12-15,2025-12-16|趋势股（盐湖股份）
002466|2025-07-16,2025-07-17,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-04,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-10-21,2025-10-22,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-11-03,2025-11-03,2025-11-12|趋势股（天齐锂业）
300390|2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-10-20,2025-10-21,2025-10-22,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-31,2025-11-04,2025-11-05,2025-11-06,2025-11-10,2025-11-11,2025-11-12|趋势股（天华新能）
